DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20000608;08/06/2000;2000/06/08;5;quinta-feira;8; 160 ;Weekday;24;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000609;09/06/2000;2000/06/09;6;sexta-feira;9; 161 ;Weekend;24;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000610;10/06/2000;2000/06/10;7;sábado;10; 162 ;Weekend;24;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000611;11/06/2000;2000/06/11;1;domingo;11; 163 ;Weekday;25;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000612;12/06/2000;2000/06/12;2;segunda-feira;12; 164 ;Weekday;25;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000613;13/06/2000;2000/06/13;3;terça-feira;13; 165 ;Weekday;25;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000614;14/06/2000;2000/06/14;4;quarta-feira;14; 166 ;Weekday;25;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000615;15/06/2000;2000/06/15;5;quinta-feira;15; 167 ;Weekday;25;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000616;16/06/2000;2000/06/16;6;sexta-feira;16; 168 ;Weekend;25;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000617;17/06/2000;2000/06/17;7;sábado;17; 169 ;Weekend;25;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000618;18/06/2000;2000/06/18;1;domingo;18; 170 ;Weekday;26;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000619;19/06/2000;2000/06/19;2;segunda-feira;19; 171 ;Weekday;26;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000620;20/06/2000;2000/06/20;3;terça-feira;20; 172 ;Weekday;26;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000621;21/06/2000;2000/06/21;4;quarta-feira;21; 173 ;Weekday;26;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000622;22/06/2000;2000/06/22;5;quinta-feira;22; 174 ;Weekday;26;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000623;23/06/2000;2000/06/23;6;sexta-feira;23; 175 ;Weekend;26;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000624;24/06/2000;2000/06/24;7;sábado;24; 176 ;Weekend;26;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000625;25/06/2000;2000/06/25;1;domingo;25; 177 ;Weekday;27;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000626;26/06/2000;2000/06/26;2;segunda-feira;26; 178 ;Weekday;27;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000627;27/06/2000;2000/06/27;3;terça-feira;27; 179 ;Weekday;27;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000628;28/06/2000;2000/06/28;4;quarta-feira;28; 180 ;Weekday;27;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000629;29/06/2000;2000/06/29;5;quinta-feira;29; 181 ;Weekday;27;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000630;30/06/2000;2000/06/30;6;sexta-feira;30; 182 ;Weekend;27;junho;6;Y;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000701;01/07/2000;2000/07/01;7;sábado;1; 183 ;Weekend;27;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000702;02/07/2000;2000/07/02;1;domingo;2; 184 ;Weekday;28;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000703;03/07/2000;2000/07/03;2;segunda-feira;3; 185 ;Weekday;28;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000704;04/07/2000;2000/07/04;3;terça-feira;4; 186 ;Weekday;28;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000705;05/07/2000;2000/07/05;4;quarta-feira;5; 187 ;Weekday;28;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000706;06/07/2000;2000/07/06;5;quinta-feira;6; 188 ;Weekday;28;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000707;07/07/2000;2000/07/07;6;sexta-feira;7; 189 ;Weekend;28;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000708;08/07/2000;2000/07/08;7;sábado;8; 190 ;Weekend;28;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000709;09/07/2000;2000/07/09;1;domingo;9; 191 ;Weekday;29;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000710;10/07/2000;2000/07/10;2;segunda-feira;10; 192 ;Weekday;29;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000711;11/07/2000;2000/07/11;3;terça-feira;11; 193 ;Weekday;29;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000712;12/07/2000;2000/07/12;4;quarta-feira;12; 194 ;Weekday;29;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000713;13/07/2000;2000/07/13;5;quinta-feira;13; 195 ;Weekday;29;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000714;14/07/2000;2000/07/14;6;sexta-feira;14; 196 ;Weekend;29;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000715;15/07/2000;2000/07/15;7;sábado;15; 197 ;Weekend;29;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000716;16/07/2000;2000/07/16;1;domingo;16; 198 ;Weekday;30;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000717;17/07/2000;2000/07/17;2;segunda-feira;17; 199 ;Weekday;30;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000718;18/07/2000;2000/07/18;3;terça-feira;18; 200 ;Weekday;30;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000719;19/07/2000;2000/07/19;4;quarta-feira;19; 201 ;Weekday;30;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000720;20/07/2000;2000/07/20;5;quinta-feira;20; 202 ;Weekday;30;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000721;21/07/2000;2000/07/21;6;sexta-feira;21; 203 ;Weekend;30;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000722;22/07/2000;2000/07/22;7;sábado;22; 204 ;Weekend;30;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000723;23/07/2000;2000/07/23;1;domingo;23; 205 ;Weekday;31;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000724;24/07/2000;2000/07/24;2;segunda-feira;24; 206 ;Weekday;31;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000725;25/07/2000;2000/07/25;3;terça-feira;25; 207 ;Weekday;31;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000726;26/07/2000;2000/07/26;4;quarta-feira;26; 208 ;Weekday;31;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000727;27/07/2000;2000/07/27;5;quinta-feira;27; 209 ;Weekday;31;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000728;28/07/2000;2000/07/28;6;sexta-feira;28; 210 ;Weekend;31;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000729;29/07/2000;2000/07/29;7;sábado;29; 211 ;Weekend;31;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000730;30/07/2000;2000/07/30;1;domingo;30; 212 ;Weekday;32;julho;7;N;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000731;31/07/2000;2000/07/31;2;segunda-feira;31; 213 ;Weekday;32;julho;7;Y;3;2000;2000-07;2000Q3;1;1;2001;FY2001-01;FY2001Q1
20000801;01/08/2000;2000/08/01;3;terça-feira;1; 214 ;Weekday;32;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000802;02/08/2000;2000/08/02;4;quarta-feira;2; 215 ;Weekday;32;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000803;03/08/2000;2000/08/03;5;quinta-feira;3; 216 ;Weekday;32;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000804;04/08/2000;2000/08/04;6;sexta-feira;4; 217 ;Weekend;32;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000805;05/08/2000;2000/08/05;7;sábado;5; 218 ;Weekend;32;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000806;06/08/2000;2000/08/06;1;domingo;6; 219 ;Weekday;33;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000807;07/08/2000;2000/08/07;2;segunda-feira;7; 220 ;Weekday;33;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000808;08/08/2000;2000/08/08;3;terça-feira;8; 221 ;Weekday;33;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000809;09/08/2000;2000/08/09;4;quarta-feira;9; 222 ;Weekday;33;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000810;10/08/2000;2000/08/10;5;quinta-feira;10; 223 ;Weekday;33;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000811;11/08/2000;2000/08/11;6;sexta-feira;11; 224 ;Weekend;33;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000812;12/08/2000;2000/08/12;7;sábado;12; 225 ;Weekend;33;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000813;13/08/2000;2000/08/13;1;domingo;13; 226 ;Weekday;34;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000814;14/08/2000;2000/08/14;2;segunda-feira;14; 227 ;Weekday;34;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000815;15/08/2000;2000/08/15;3;terça-feira;15; 228 ;Weekday;34;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000816;16/08/2000;2000/08/16;4;quarta-feira;16; 229 ;Weekday;34;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000817;17/08/2000;2000/08/17;5;quinta-feira;17; 230 ;Weekday;34;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000818;18/08/2000;2000/08/18;6;sexta-feira;18; 231 ;Weekend;34;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000819;19/08/2000;2000/08/19;7;sábado;19; 232 ;Weekend;34;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000820;20/08/2000;2000/08/20;1;domingo;20; 233 ;Weekday;35;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000821;21/08/2000;2000/08/21;2;segunda-feira;21; 234 ;Weekday;35;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000822;22/08/2000;2000/08/22;3;terça-feira;22; 235 ;Weekday;35;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000823;23/08/2000;2000/08/23;4;quarta-feira;23; 236 ;Weekday;35;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000824;24/08/2000;2000/08/24;5;quinta-feira;24; 237 ;Weekday;35;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000825;25/08/2000;2000/08/25;6;sexta-feira;25; 238 ;Weekend;35;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000826;26/08/2000;2000/08/26;7;sábado;26; 239 ;Weekend;35;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000827;27/08/2000;2000/08/27;1;domingo;27; 240 ;Weekday;36;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000828;28/08/2000;2000/08/28;2;segunda-feira;28; 241 ;Weekday;36;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000829;29/08/2000;2000/08/29;3;terça-feira;29; 242 ;Weekday;36;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000830;30/08/2000;2000/08/30;4;quarta-feira;30; 243 ;Weekday;36;agosto;8;N;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000831;31/08/2000;2000/08/31;5;quinta-feira;31; 244 ;Weekday;36;agosto;8;Y;3;2000;2000-08;2000Q3;2;1;2001;FY2001-02;FY2001Q1
20000901;01/09/2000;2000/09/01;6;sexta-feira;1; 245 ;Weekend;36;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000902;02/09/2000;2000/09/02;7;sábado;2; 246 ;Weekend;36;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000903;03/09/2000;2000/09/03;1;domingo;3; 247 ;Weekday;37;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000904;04/09/2000;2000/09/04;2;segunda-feira;4; 248 ;Weekday;37;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000905;05/09/2000;2000/09/05;3;terça-feira;5; 249 ;Weekday;37;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000906;06/09/2000;2000/09/06;4;quarta-feira;6; 250 ;Weekday;37;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000907;07/09/2000;2000/09/07;5;quinta-feira;7; 251 ;Weekday;37;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000908;08/09/2000;2000/09/08;6;sexta-feira;8; 252 ;Weekend;37;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000909;09/09/2000;2000/09/09;7;sábado;9; 253 ;Weekend;37;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000910;10/09/2000;2000/09/10;1;domingo;10; 254 ;Weekday;38;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000911;11/09/2000;2000/09/11;2;segunda-feira;11; 255 ;Weekday;38;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000912;12/09/2000;2000/09/12;3;terça-feira;12; 256 ;Weekday;38;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000913;13/09/2000;2000/09/13;4;quarta-feira;13; 257 ;Weekday;38;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000914;14/09/2000;2000/09/14;5;quinta-feira;14; 258 ;Weekday;38;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000915;15/09/2000;2000/09/15;6;sexta-feira;15; 259 ;Weekend;38;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000916;16/09/2000;2000/09/16;7;sábado;16; 260 ;Weekend;38;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000917;17/09/2000;2000/09/17;1;domingo;17; 261 ;Weekday;39;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000918;18/09/2000;2000/09/18;2;segunda-feira;18; 262 ;Weekday;39;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000919;19/09/2000;2000/09/19;3;terça-feira;19; 263 ;Weekday;39;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000920;20/09/2000;2000/09/20;4;quarta-feira;20; 264 ;Weekday;39;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000921;21/09/2000;2000/09/21;5;quinta-feira;21; 265 ;Weekday;39;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000922;22/09/2000;2000/09/22;6;sexta-feira;22; 266 ;Weekend;39;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000923;23/09/2000;2000/09/23;7;sábado;23; 267 ;Weekend;39;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000924;24/09/2000;2000/09/24;1;domingo;24; 268 ;Weekday;40;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000925;25/09/2000;2000/09/25;2;segunda-feira;25; 269 ;Weekday;40;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000926;26/09/2000;2000/09/26;3;terça-feira;26; 270 ;Weekday;40;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000927;27/09/2000;2000/09/27;4;quarta-feira;27; 271 ;Weekday;40;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000928;28/09/2000;2000/09/28;5;quinta-feira;28; 272 ;Weekday;40;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000929;29/09/2000;2000/09/29;6;sexta-feira;29; 273 ;Weekend;40;setembro;9;N;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20000930;30/09/2000;2000/09/30;7;sábado;30; 274 ;Weekend;40;setembro;9;Y;3;2000;2000-09;2000Q3;3;1;2001;FY2001-03;FY2001Q1
20001001;01/10/2000;2000/10/01;1;domingo;1; 275 ;Weekday;41;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001002;02/10/2000;2000/10/02;2;segunda-feira;2; 276 ;Weekday;41;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001003;03/10/2000;2000/10/03;3;terça-feira;3; 277 ;Weekday;41;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001004;04/10/2000;2000/10/04;4;quarta-feira;4; 278 ;Weekday;41;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001005;05/10/2000;2000/10/05;5;quinta-feira;5; 279 ;Weekday;41;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001006;06/10/2000;2000/10/06;6;sexta-feira;6; 280 ;Weekend;41;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001007;07/10/2000;2000/10/07;7;sábado;7; 281 ;Weekend;41;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001008;08/10/2000;2000/10/08;1;domingo;8; 282 ;Weekday;42;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001009;09/10/2000;2000/10/09;2;segunda-feira;9; 283 ;Weekday;42;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001010;10/10/2000;2000/10/10;3;terça-feira;10; 284 ;Weekday;42;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001011;11/10/2000;2000/10/11;4;quarta-feira;11; 285 ;Weekday;42;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001012;12/10/2000;2000/10/12;5;quinta-feira;12; 286 ;Weekday;42;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001013;13/10/2000;2000/10/13;6;sexta-feira;13; 287 ;Weekend;42;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001014;14/10/2000;2000/10/14;7;sábado;14; 288 ;Weekend;42;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001015;15/10/2000;2000/10/15;1;domingo;15; 289 ;Weekday;43;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001016;16/10/2000;2000/10/16;2;segunda-feira;16; 290 ;Weekday;43;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001017;17/10/2000;2000/10/17;3;terça-feira;17; 291 ;Weekday;43;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001018;18/10/2000;2000/10/18;4;quarta-feira;18; 292 ;Weekday;43;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001019;19/10/2000;2000/10/19;5;quinta-feira;19; 293 ;Weekday;43;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001020;20/10/2000;2000/10/20;6;sexta-feira;20; 294 ;Weekend;43;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001021;21/10/2000;2000/10/21;7;sábado;21; 295 ;Weekend;43;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001022;22/10/2000;2000/10/22;1;domingo;22; 296 ;Weekday;44;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001023;23/10/2000;2000/10/23;2;segunda-feira;23; 297 ;Weekday;44;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001024;24/10/2000;2000/10/24;3;terça-feira;24; 298 ;Weekday;44;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001025;25/10/2000;2000/10/25;4;quarta-feira;25; 299 ;Weekday;44;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001026;26/10/2000;2000/10/26;5;quinta-feira;26; 300 ;Weekday;44;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001027;27/10/2000;2000/10/27;6;sexta-feira;27; 301 ;Weekend;44;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001028;28/10/2000;2000/10/28;7;sábado;28; 302 ;Weekend;44;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001029;29/10/2000;2000/10/29;1;domingo;29; 303 ;Weekday;45;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001030;30/10/2000;2000/10/30;2;segunda-feira;30; 304 ;Weekday;45;outubro;10;N;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001031;31/10/2000;2000/10/31;3;terça-feira;31; 305 ;Weekday;45;outubro;10;Y;4;2000;2000-10;2000Q4;4;2;2001;FY2001-04;FY2001Q2
20001101;01/11/2000;2000/11/01;4;quarta-feira;1; 306 ;Weekday;45;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001102;02/11/2000;2000/11/02;5;quinta-feira;2; 307 ;Weekday;45;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001103;03/11/2000;2000/11/03;6;sexta-feira;3; 308 ;Weekend;45;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001104;04/11/2000;2000/11/04;7;sábado;4; 309 ;Weekend;45;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001105;05/11/2000;2000/11/05;1;domingo;5; 310 ;Weekday;46;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001106;06/11/2000;2000/11/06;2;segunda-feira;6; 311 ;Weekday;46;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001107;07/11/2000;2000/11/07;3;terça-feira;7; 312 ;Weekday;46;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001108;08/11/2000;2000/11/08;4;quarta-feira;8; 313 ;Weekday;46;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001109;09/11/2000;2000/11/09;5;quinta-feira;9; 314 ;Weekday;46;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001110;10/11/2000;2000/11/10;6;sexta-feira;10; 315 ;Weekend;46;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001111;11/11/2000;2000/11/11;7;sábado;11; 316 ;Weekend;46;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001112;12/11/2000;2000/11/12;1;domingo;12; 317 ;Weekday;47;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001113;13/11/2000;2000/11/13;2;segunda-feira;13; 318 ;Weekday;47;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001114;14/11/2000;2000/11/14;3;terça-feira;14; 319 ;Weekday;47;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
20001115;15/11/2000;2000/11/15;4;quarta-feira;15; 320 ;Weekday;47;novembro;11;N;4;2000;2000-11;2000Q4;5;2;2001;FY2001-05;FY2001Q2
